asset;width;height;purpose
assets/gui/v03/surface.png;128;128;Repeating forged iron panel surface
assets/gui/v03/surface-warm.png;128;128;Warm copper panel surface
assets/gui/v03/window-frame.png;96;96;Generic window border-image
assets/gui/v03/header.png;256;32;Window and section header surface
assets/gui/v03/bottom-bar.png;256;40;Reusable window/footer bar
assets/gui/v03/slot.png;33;33;Neutral UI slot chrome; native rarity remains above it
assets/gui/v03/scrollbar-bg.png;13;64;Scrollbar track background
assets/gui/v03/scrollbar-handle.png;13;48;Scrollbar handle
assets/gui/v03/hud-frame.png;342;65;Top HUD structural frame only
assets/gui/v03/bottom-panel.png;590;100;Bottom action/HUD structural frame only
assets/gui/v03/map-frame.png;96;96;Minimap border-image
assets/gui/v03/tooltip-frame.png;48;48;Tooltip border-image
assets/gui/v03/answer.png;160;28;Dialogue answer row chrome
